Active Agents,Exited Agents,Cumulative Exited Agents,Agents per Cell - Main Exit,Agents per Cell - South West Exit,Agents per Cell - North West Exit,Agents per Cell - East Exit,Agents per Cell - South East Exit,Agents per Cell - First South Exit,Agents per Cell - First North Exit,Agents per Cell - Stairs North,Agents per Cell - Stairs South,Agents per Cell - North Stairs,Agents per Cell - South Stairs,scenario_id,replication_id
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
56,0,951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
55,0,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
55,0,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
55,0,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
55,0,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
55,0,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,8,24
1007,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,8,24
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,24
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,24
1007,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8,24
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,8,24
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.75,0.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,1.25,8,24
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.75,8,24
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.5,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.75,0.5,8,24
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.5,0.25,1.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.75,0.5,8,24
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,1.5,1.0,2.25,8,24
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,2.0,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.5,1.0,3.0,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.75,1.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.5,2.5,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.75,2.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.5,0.5,1.5,8,24
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,1.5,8,24
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.75,2.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,2.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,2.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.25,3.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,1.75,8,24
1007,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,1.0,3.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.25,2.5,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.25,2.5,8,24
1007,0,0,0.125,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.25,3.75,8,24
1007,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,0.75,3.75,8,24
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,0.5,3.5,1.0,3.5,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.75,3.0,8,24
1007,0,0,0.125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,8,24
1007,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.5,2.0,1.25,2.25,8,24
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.5,0.5,4.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,3.0,1.0,3.5,8,24
1007,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.5,3.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.5,3.5,8,24
1007,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.5,4.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.5,0.5,3.0,8,24
1007,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,3.0,0.75,3.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.75,3.75,8,24
1007,0,0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,1.5,3.0,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,0.25,2.5,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.5,2.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,4.5,0.75,5.0,8,24
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,4.5,1.25,4.0,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.5,3.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.75,2.5,8,24
1007,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.5,5.5,1.25,4.5,8,24
1007,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.0,0.75,2.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.5,1.25,3.0,8,24
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,1.5,1.5,1.0,3.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.5,1.25,3.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,1.25,4.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.75,3.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.75,3.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.75,3.5,8,24
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.25,3.0,8,24
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,1.5,4.5,1.0,4.75,8,24
1007,0,0,0.25,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.5,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,1.0,3.25,8,24
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.25,2.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.75,2.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.5,8,24
1007,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,1.0,3.25,8,24
1007,0,0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.25,2.25,8,24
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.5,2.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.25,2.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.0,0.75,3.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,2.25,4.0,8,24
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.25,4.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,3.5,1.75,4.25,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.0,3.0,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,1.25,3.5,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.5,2.0,2.75,8,24
1007,0,0,0.125,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.5,3.5,1.0,2.75,8,24
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,3.0,8,24
1007,0,0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,2.5,8,24
1007,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5,1.0,2.75,8,24
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,2.5,3.5,1.25,4.5,8,24
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,1.25,3.0,8,24
1005,0,2,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.5,0.5,0.75,2.75,8,24
1001,0,6,0.25,0.0,0.0,0.0,2.0,1.0,1.0,1.5,1.5,1.25,2.25,8,24
995,0,12,0.125,2.0,0.0,1.0,0.0,4.0,2.0,0.5,3.0,1.0,1.75,8,24
985,0,22,0.25,3.0,0.0,0.0,4.0,3.0,6.0,0.0,0.5,0.5,2.25,8,24
967,0,40,0.25,3.0,2.0,1.0,4.0,5.0,6.0,1.5,1.0,1.5,3.0,8,24
944,0,63,0.25,5.0,0.0,0.0,2.0,4.0,12.0,1.0,0.0,1.5,3.5,8,24
919,0,88,0.25,5.0,3.0,1.0,6.0,9.0,8.0,0.5,1.5,1.75,4.75,8,24
885,0,122,0.25,10.0,1.0,2.0,2.0,5.0,12.0,0.0,2.0,2.5,3.5,8,24
851,0,156,0.125,13.0,1.0,2.0,3.0,1.0,8.0,0.0,2.5,2.5,4.5,8,24
822,0,185,0.125,12.0,1.0,1.0,1.0,3.0,11.0,1.0,1.5,1.75,3.0,8,24
792,0,215,0.5,10.0,2.0,3.0,0.0,4.0,10.0,0.5,0.5,1.75,2.25,8,24
759,0,248,0.125,9.0,0.0,0.0,2.0,3.0,4.0,0.0,0.5,0.75,2.0,8,24
740,0,267,0.625,7.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.75,1.5,8,24
717,0,290,0.625,4.0,1.0,0.0,1.0,1.0,2.0,0.5,2.0,0.75,1.25,8,24
703,0,304,0.625,4.0,0.0,2.0,0.0,1.0,3.0,0.5,1.0,0.5,1.75,8,24
688,0,319,0.625,5.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.75,0.75,8,24
672,0,335,0.375,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.25,0.5,8,24
659,0,348,0.75,5.0,0.0,0.0,3.0,0.0,2.0,0.5,1.0,0.25,1.0,8,24
643,0,364,0.5,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.25,0.75,8,24
630,0,377,0.375,7.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.25,0.25,8,24
614,0,393,0.375,7.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.25,8,24
598,0,409,0.75,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8,24
580,0,427,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,8,24
564,0,443,1.375,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.75,8,24
544,0,463,1.25,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,8,24
527,0,480,1.25,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.5,8,24
509,0,498,0.875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,24
498,0,509,0.75,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.25,0.5,8,24
483,0,524,0.375,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.75,8,24
477,0,530,0.375,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
469,0,538,0.25,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,8,24
459,0,548,0.25,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,8,24
449,0,558,0.25,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
438,0,569,0.125,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,8,24
430,0,577,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,8,24
424,0,583,0.125,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
414,0,593,0.125,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24
399,0,608,0.125,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
390,0,617,0.625,8.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8,24
373,0,634,0.375,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24
359,0,648,1.875,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,24
334,0,673,1.375,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,8,24
312,0,695,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.75,8,24
289,0,718,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
262,0,745,1.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
241,0,766,1.875,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,24
220,0,787,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
207,0,800,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,24
200,0,807,1.375,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
186,0,821,1.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,24
175,0,832,0.625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
168,0,839,0.75,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,8,24
159,0,848,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8,24
155,0,852,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
153,0,854,0.125,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
149,0,858,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24
144,0,863,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
140,0,867,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
138,0,869,0.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
135,0,872,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24
134,0,873,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
132,0,875,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
130,0,877,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
127,0,880,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,8,24
125,0,882,0.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
122,0,885,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
121,0,886,0.125,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,24
118,0,889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
117,0,890,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
116,0,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
116,0,891,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
115,0,892,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
114,0,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
114,0,893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,24
112,0,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
112,0,895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
111,0,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
111,0,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
111,0,896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
110,0,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
110,0,897,0.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24
108,0,899,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
106,0,901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
105,0,902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
104,0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
104,0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
104,0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
104,0,903,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
102,0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
102,0,905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
101,0,906,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
99,0,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
99,0,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
99,0,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
99,0,908,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,24
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
97,0,910,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24
96,0,911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
95,0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
95,0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
95,0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
95,0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
95,0,912,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,24
93,0,914,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24
92,0,915,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,24
90,0,917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
89,0,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
89,0,918,0.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24
87,0,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
87,0,920,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,24
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
83,0,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
83,0,924,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
82,0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
82,0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
82,0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
82,0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
82,0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
82,0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
82,0,925,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
81,0,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
81,0,926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
80,0,927,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
78,0,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
78,0,929,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
77,0,930,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,24
76,0,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
76,0,931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,24
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
75,0,932,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,24
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24
